a0a2E000009Ad0w,www.smileproworldwide.com.au,11/26/2018,12/18/2018 11:03,2034939787931511000,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Shopify,12/28/2018 8:15,Michelle Sharma,Goutham Arumugam,AU Telesales Opportunity - CS,0,10/22/2018
a0a2E000009B7Cz,PRO + PPH - www.frameskin.com,1/23/2019,1/30/2019 8:03,1502696705255193081,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Prestashop,1/30/2019 8:33,James Debus,Karthick Madheswaran,AU Telesales Opportunity - CS,0,10/23/2018
a0a2E00000SISsl,ECS-Local Florist Delivery-orders@floralhub.com.au,10/24/2018,10/24/2018 11:43,1375571410611567916,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,10/24/2018 11:44,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,0,10/24/2018
a0a2E00000SIVnd,ECS/WPP-J & J Worldwide-jandjworldwide@outlook.com,10/30/2018,11/2/2018 7:09,1762984640833044960,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Shopify,11/2/2018 7:10,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,10/25/2018
a0a2E000009Ab7q,selfwell.com,11/22/2018,11/23/2018 12:29,2276178574474362206,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,11/23/2018 12:29,Jay Chit,Goutham Arumugam,AU Telesales Opportunity - CS,0,10/26/2018
a0a2E00000SIWB5,Customised Optics,10/31/2018,10/31/2018 11:52,2010887574687226141,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,10/31/2018 11:52,Tony Hong,Goutham Arumugam,AU Telesales Opportunity - CS,0,10/26/2018
a0a2E00000SIUPM,WPP - Reintegration,10/26/2018,10/31/2018 13:51,1753445793885980640,6. Code Complete,Launched,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Magento,11/13/2018 15:07,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,10/26/2018
a0a2E00000SIVj7,WPP-Pizza Fellas P/L-info@pizzafellas.com.au,10/30/2018,10/31/2018 8:30,1664058604763824189,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,10/31/2018 8:31,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,0,10/26/2018
a0a2E00000RlSeg,EC/WPP-T & J3 Pty Ltd-garjet_jasmine@hotmail.com,11/15/2018,11/29/2018 11:00,1237009766486327113,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),OpenCart,12/5/2018 10:55,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,0,11/13/2018
a0a2E00000RlSel,WPP-M Chopra P/L-harpreetfcsi@yahoo.com,11/15/2018,11/29/2018 6:51,1481758814405660852,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC); Website Payments Standard (WPS),Woocommerce,1/25/2019 7:15,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,11/13/2018
