a0a2E000009AZUV,Camilla - UK Account Expansion,19/11/2018,19/11/2018 08:24,2040476297998922529,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM),Shopify,19/11/2018 14:38,Jelita Azmi,Goutham Arumugam,AU AM & RM Upsells,,2/8/2018
a0a2E000009Aa1t,Muthulingam Balaruban,20/11/2018,20/11/2018 10:15,1297348190285723033,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Magento,19/12/2018 09:56,Michelle Sharma,Karthick Madheswaran,AU Telesales Opportunity - CS,,9/11/2018
a0a2E000009Aa2X,BT - Fusion Retail Brands Pty Ltd - MUNRO,20/11/2018,21/11/2018 12:54,1204524744663461332,4. Integration,Inactive,,Braintree,,,Sue Zhu,Karthick Madheswaran,AU AM & RM Upsells,,25/06/2018
a0a2E000009AaXp,https://kruizenkennels.com.au,21/11/2018,22/01/2019 10:49,1603059305369832155,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Woocommerce,22/01/2019 10:50,Sacha Cornuault,Goutham Arumugam,AU Telesales Opportunity - CS,,21/11/2018
a0a2E000009AaYJ,Woodi Collection,21/11/2018,21/11/2018 10:11,2078974686638332752,6. Code Complete,Launched,,Express Checkout In-Context (ECM),Wix,22/11/2018 09:17,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,,21/11/2018
a0a2E000009Ab7g,https://www.magikscents.net,22/11/2018,22/11/2018 09:06,2171988090163120189,6. Code Complete,Launched,,Website Payments Standard (WPS),Other,22/11/2018 09:08,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,,22/11/2018
a0a2E000009Ab7q,selfwell.com,22/11/2018,23/11/2018 12:29,2276178574474362206,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,23/11/2018 12:29,Jay Chit,Goutham Arumugam,AU Telesales Opportunity - CS,,26/10/2018
a0a2E000009Ab80,Aust air parts,22/11/2018,,1420688759961762954,0. Accepted,Inactive,,Payflow Pro 2.0 (Gateway/EC/DCC); Payflow Pro 3.0 (Gateway/EC/DCC no AMEX); Payflow Pro CA (Gateway/EC/DCC); Payflow Pro EC only (3rd party IMA); Payflow Pro Gateway only (no PP),,,Michelle Sharma,Karthick Madheswaran,AU Telesales Opportunity - CS,DF,19/11/2018
a0a2E000009AbcF,envisionmassage.com.au,23/11/2018,28/11/2018 07:30,1679281426929171127,6. Code Complete,Launched,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS),Woocommerce,5/12/2018 11:18,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,,23/11/2018
a0a2E000009AbcP,Real Training PTY LTD,23/11/2018,26/11/2018 07:55,2164969178588897881,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM),Shopify,26/11/2018 07:57,Michelle Sharma,Goutham Arumugam,AU Telesales Opportunity - CS,,9/11/2018
a0a2E000009AbcU,https://companionsystems.com.au/,23/11/2018,23/11/2018 10:55,1640600536980980226,6. Code Complete,Launched,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Other,26/11/2018 08:00,Dushan Prodanovic Milidrag,Goutham Arumugam,AU Telesales Opportunity - CS,,7/11/2018
a0a2E000009Ad0D,Australasian Stroke Academy LTD- integration suppo,26/11/2018,5/12/2018 11:29,2122820904357976090,6. Code Complete,Removed,,Website Payments Standard (WPS),Custom,5/12/2018 11:31,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,,26/11/2018
a0a2E000009Ad0w,www.smileproworldwide.com.au,26/11/2018,18/12/2018 11:03,2034939787931511000,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Shopify,28/12/2018 08:15,Michelle Sharma,Goutham Arumugam,AU Telesales Opportunity - CS,,22/10/2018
a0a2E000009AdcK,kdaustralia.com,27/11/2018,27/11/2018 09:15,1429846758134560611,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),OpenCart,27/11/2018 11:47,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,,19/11/2018
a0a2E000009AdcP,edwinamd.com,27/11/2018,13/12/2018 08:25,1502292889619526225,6. Code Complete,Launched,,Subscriptions,Woocommerce,13/12/2018 08:28,Jay Chit,Goutham Arumugam,AU Telesales Opportunity - CS,,22/11/2018
a0a2E000009Adct,galaxyinternet.com.au,27/11/2018,7/12/2018 14:35,1710367655499749742,6. Code Complete,Launched,,Subscriptions,Woocommerce,11/12/2018 8:08,Jay Chit,Goutham Arumugam,AU Telesales Opportunity - CS,,26/11/2018
a0a2E000009Adcy,https://propify.online/,27/11/2018,4/12/2018 14:17,2199136645351052428,4. Integration,Inactive,,Adaptive Payments; Adaptive Payments for Digital Goods; AFC; Authentication Service; Authorization Service; Batch 2.0; BML; Direct Credit Card (DCC); EC/Reference Transactions (ECRT); EC Recurring Payments; ECVZ; Email Payments; Express Checkout (EC); Express Checkout for Digital goods; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Gateway; Gift Certificates; Global Mobile Browserless; Hosted Sole Solution; Invoicing Tool; MAM ? Consolidated Reporting; MAM ? Consolidated Settlement; MAM ? On-boarding XML/AMR; MassPay; MCW; Mobile Payment Library(MPL); Mobile Payments; Mobile Text to Buy; Mobile Text to Give; Payflow Link 2.0 (Gateway/EC/DCC); Payflow Link EC only (3rd party IMA); Payflow Link only (no PP); Payflow Pro 2.0 (Gateway/EC/DCC); Payflow Pro 3.0 (Gateway/EC/DCC no AMEX); Payflow Pro CA (Gateway/EC/DCC); Payflow Pro EC only (3rd party IMA); Payflow Pro Gateway only (no PP); Pay Later; PayPal Here; PayPal Pro 1.5 (ECS/ECM/DCC); PayPal Working Capital; Point of Sale; Preapproved Payments; Pro; PRO Recurring Payments; Reference Transactions (RT); Refunds; SFTP Reporting; Subscriptions; v.zero One Touch; Virtual Terminal (VT); Website Payments Standard (WPS),,,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,NR,26/11/2018
a0a2E000009Ae9E,BT-DCC Techbuy,28/11/2018,6/12/2018 7:58,,6. Code Complete,Launched,,BT DCC,Custom,28/03/2019 12:03,Sacha Cornuault,Goutham Arumugam,BT,DF,17/10/2018
